#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
murugan-idli.jpg,96482,"{}",3,0,"{""name"":""ellipse"",""cx"":1038,""cy"":302,""rx"":195,""ry"":146}","{""class"":""2""}"
murugan-idli.jpg,96482,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[976,955,920,906,899,911,953,1001,1087,1162,1211,1220,1257,1243,1204,1132,1036,976],""all_points_y"":[53,63,88,130,174,207,184,158,158,191,246,256,207,149,107,84,53,53]}","{""class"":""2""}"
murugan-idli.jpg,96482,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[827,760,739,725,769,829,895,902,918,955,1018,992,927,862,827],""all_points_y"":[19,35,58,109,158,181,195,165,95,63,49,28,16,14,19]}","{""class"":""2""}"
Oats barely idli_thumb[1].jpg,78104,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[105,369,410,145,102,105],""all_points_y"":[251,252,519,547,452,251]}","{""class"":""2""}"
oerxpRghfdbeb_bigger.jpg,21290,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[167,126,79,65,89,165,217,219,197,167],""all_points_y"":[124,124,141,165,190,211,186,154,134,124]}","{""class"":""2""}"
oerxpRghfdbeb_bigger.jpg,21290,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[278,247,219,223,257,299,343,376,371,324,278],""all_points_y"":[161,170,193,223,243,249,244,216,195,168,161]}","{""class"":""2""}"
oerxpRghfdbeb_bigger.jpg,21290,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[411,384,376,383,405,454,514,531,528,486,436,406,411],""all_points_y"":[135,143,156,184,201,213,195,175,149,137,136,136,135]}","{""class"":""2""}"
oerxpRghfdbeb_bigger.jpg,21290,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[419,390,380,389,387,383,401,411,455,481,499,499,481,442,419],""all_points_y"":[58,64,65,76,92,118,127,130,136,130,113,95,79,62,58]}","{""class"":""2""}"
oerxpRghfdbeb_bigger.jpg,21290,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[297,272,247,227,227,247,264,298,325,353,358,361,357,338,314,297],""all_points_y"":[5,5,18,40,45,39,38,36,42,52,54,54,33,14,5,5]}","{""class"":""2""}"
oerxpRghfdbeb_bigger.jpg,21290,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[111,89,73,78,94,115,132,168,187,192,198,176,137,111],""all_points_y"":[45,52,69,89,105,113,124,119,109,72,62,53,47,45]}","{""class"":""2""}"
oessMPefcjiij_bigger.jpg,32389,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[191,171,117,94,75,95,399,432,400,296,215,184,191],""all_points_y"":[27,20,31,65,155,276,276,232,180,103,28,21,27]}","{""class"":""2""}"
onion-tomato-chutney-recipe.jpg,95600,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[96,214,327,460,597,571,512,68,68,96],""all_points_y"":[166,229,288,334,375,445,501,357,257,166]}","{""class"":""1""}"
onion-tomato-chutney-recipe.jpg,95600,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[185,272,375,508,597,595,401,277,122,96,185],""all_points_y"":[72,105,148,185,218,371,312,264,177,163,72]}","{""class"":""1""}"
plain-idly4pcs.jpg,102148,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[184,104,33,81,259,474,673,893,884,714,530,428,340,184],""all_points_y"":[294,328,405,533,538,548,513,441,309,265,295,295,297,294]}","{""class"":""2""}"
Rava-vada2.jpg,102035,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[419,377,351,314,310,353,451,543,549,497,419],""all_points_y"":[514,514,512,573,660,713,732,671,589,536,514]}","{""class"":""3""}"
Rava-vada2.jpg,102035,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[203,122,72,63,102,177,259,303,320,277,203],""all_points_y"":[447,473,484,528,591,676,682,637,530,462,447]}","{""class"":""3""}"
Rava-vada2.jpg,102035,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[375,316,288,303,327,349,429,501,510,508,456,375],""all_points_y"":[412,432,460,508,541,514,512,534,501,436,419,412]}","{""class"":""3""}"
rava-vada-recipe.jpg,108961,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[138,87,27,3,4,38,119,181,219,211,159,138],""all_points_y"":[49,72,114,162,222,251,243,196,128,73,48,49]}","{""class"":""3""}"
rava-vada-recipe.jpg,108961,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[223,265,307,334,355,336,296,230,193,164,180,210,217,209,223],""all_points_y"":[74,65,64,79,107,186,218,247,237,217,193,150,117,76,74]}","{""class"":""3""}"
rava-vada-recipe.jpg,108961,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[389,431,469,482,475,442,404,349,323,334,355,355,331,365,389],""all_points_y"":[45,44,60,98,140,195,213,223,204,189,142,99,78,55,45]}","{""class"":""3""}"
rava-vada-recipe.jpg,108961,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[506,539,547,548,515,476,440,434,450,476,484,475,506],""all_points_y"":[80,86,85,200,210,211,205,201,182,141,100,82,80]}","{""class"":""3""}"
